440.0,439.0,99.0,169.0
440.5230407714844,439.5230712890625,99.0,169.0
442.0921630859375,440.046142578125,99.0,169.0
441.5691223144531,440.5692138671875,99.0,169.0
443.13824462890625,442.1383056640625,99.0,169.0
442.6152038574219,443.7073974609375,99.0,169.0
444.184326171875,444.23046875,99.0,169.0
443.6612854003906,444.7535400390625,99.0,169.0
445.23040771484375,446.3226318359375,99.0,169.0
444.7073669433594,446.845703125,99.0,169.0
446.2764892578125,448.414794921875,99.0,169.0
446.7995300292969,448.9378662109375,99.0,169.0
447.32257080078125,450.5069580078125,99.0,169.0
447.8456115722656,451.030029296875,99.0,169.0
449.41473388671875,451.5531005859375,99.0,169.0
448.8916931152344,452.076171875,99.0,169.0
450.4608154296875,452.5992431640625,99.0,169.0
450.9838562011719,454.1683349609375,99.0,169.0
451.50689697265625,454.69140625,99.0,169.0
452.0299377441406,455.2144775390625,99.0,169.0
452.552978515625,455.737548828125,99.0,169.0
453.0760192871094,456.2606201171875,99.0,169.0
453.59906005859375,456.78369140625,99.0,169.0
454.1221008300781,457.3067626953125,99.0,169.0
454.6735534667969,459.61289978027344,96.8887939453125,165.39602661132812
456.209228515625,461.14854431152344,96.8887939453125,165.39602661132812
456.72113037109375,461.6604461669922,96.8887939453125,165.39602661132812
457.2330322265625,463.1960906982422,96.8887939453125,165.39602661132812
457.74493408203125,462.68418884277344,96.8887939453125,165.39602661132812
459.2806091308594,464.21983337402344,96.8887939453125,165.39602661132812
458.7687072753906,463.7079315185547,96.8887939453125,165.39602661132812
460.30438232421875,464.21983337402344,96.8887939453125,165.39602661132812
459.79248046875,464.7317352294922,96.8887939453125,165.39602661132812
461.3189506530762,467.97545623779297,94.8226089477539,161.86891174316406
462.82184982299805,468.47643280029297,94.8226089477539,161.86891174316406
461.3189506530762,468.97740936279297,94.8226089477539,161.86891174316406
463.82380294799805,469.47838592529297,94.8226089477539,161.86891174316406
462.3209037780762,469.97936248779297,94.8226089477539,161.86891174316406
463.82380294799805,470.48033905029297,94.8226089477539,161.86891174316406
465.31771087646484,472.6891403198242,92.80049133300781,158.41700744628906
465.8080062866211,473.17943572998047,92.80049133300781,158.41700744628906
467.27889251708984,473.6697311401367,92.80049133300781,158.41700744628906
466.7885971069336,474.16002655029297,92.80049133300781,158.41700744628906
467.27889251708984,474.6503219604492,92.80049133300781,158.41700744628906
467.7691879272461,474.16002655029297,92.80049133300781,158.41700744628906
469.24007415771484,475.6309127807617,92.80049133300781,158.41700744628906
469.7569770812988,478.73778533935547,90.82149505615234,155.03871154785156
470.2368354797363,478.25792694091797,90.82149505615234,155.03871154785156
471.6763496398926,479.6974411010742,90.82149505615234,155.03871154785156
474.03219985961914,481.81302642822266,88.88469696044922,151.7324676513672
473.56259536743164,483.22183990478516,88.88469696044922,151.7324676513672
474.03219985961914,481.81302642822266,88.88469696044922,151.7324676513672
475.44101333618164,483.22183990478516,88.88469696044922,151.7324676513672
475.91061782836914,483.69144439697266,88.88469696044922,151.7324676513672
476.38022232055664,484.16104888916016,88.88469696044922,151.7324676513672
477.78903579711914,483.69144439697266,88.88469696044922,151.7324676513672
477.31943130493164,484.16104888916016,88.88469696044922,151.7324676513672
478.72824478149414,483.69144439697266,88.88469696044922,151.7324676513672
341.0576515197754,354.6337661743164,88.88469696044922,151.7324676513672
901.0576515197754,543.6337661743164,88.88469696044922,151.7324676513672
519.0576515197754,382.6337661743164,88.88469696044922,151.7324676513672
640.0576515197754,473.6337661743164,88.88469696044922,151.7324676513672
475.0576515197754,437.6337661743164,88.88469696044922,151.7324676513672
483.04083791476137,480.3672933474767,88.88469696044922,151.7324676513672
390.0576515197754,350.6337661743164,88.88469696044922,151.7324676513672
259.0576515197754,65.6337661743164,88.88469696044922,151.7324676513672
97.05765151977539,183.6337661743164,88.88469696044922,151.7324676513672
809.0576515197754,443.6337661743164,88.88469696044922,151.7324676513672
494.0576515197754,281.6337661743164,88.88469696044922,151.7324676513672
688.0576515197754,430.6337661743164,88.88469696044922,151.7324676513672
16.05765151977539,347.6337661743164,88.88469696044922,151.7324676513672
223.0576515197754,428.6337661743164,88.88469696044922,151.7324676513672
476.0576515197754,459.6337661743164,88.88469696044922,151.7324676513672
221.0576515197754,86.6337661743164,88.88469696044922,151.7324676513672
611.0576515197754,322.6337661743164,88.88469696044922,151.7324676513672
167.0576515197754,173.6337661743164,88.88469696044922,151.7324676513672
387.0576515197754,506.6337661743164,88.88469696044922,151.7324676513672
898.0576515197754,575.6337661743164,88.88469696044922,151.7324676513672
450.0576515197754,405.6337661743164,88.88469696044922,151.7324676513672
1055.0576515197754,557.6337661743164,88.88469696044922,151.7324676513672
381.0576515197754,626.6337661743164,88.88469696044922,151.7324676513672
1007.0576515197754,43.633766174316406,88.88469696044922,151.7324676513672
1121.0576515197754,-31.366233825683594,88.88469696044922,151.7324676513672
966.0576515197754,58.633766174316406,88.88469696044922,151.7324676513672
45.05765151977539,533.6337661743164,88.88469696044922,151.7324676513672
153.0576515197754,82.6337661743164,88.88469696044922,151.7324676513672
287.0576515197754,192.6337661743164,88.88469696044922,151.7324676513672
957.0576515197754,578.6337661743164,88.88469696044922,151.7324676513672
501.0576515197754,561.6337661743164,88.88469696044922,151.7324676513672
561.0576515197754,123.6337661743164,88.88469696044922,151.7324676513672
819.0576515197754,521.6337661743164,88.88469696044922,151.7324676513672
140.0576515197754,259.6337661743164,88.88469696044922,151.7324676513672
1059.0576515197754,479.6337661743164,88.88469696044922,151.7324676513672
578.0576515197754,529.6337661743164,88.88469696044922,151.7324676513672
515.0576515197754,529.6337661743164,88.88469696044922,151.7324676513672
764.0576515197754,493.6337661743164,88.88469696044922,151.7324676513672
